X1,Duration,session,trlNo,blkNo,dur1,pdur,production,vrep,Reproduction,sub,group,itd,rep_err,sequence,preDuration,blk1st
12335,1.2,Low Vola.,335,14,1.2,1.1995494224866,1.6731589190731,1.36400430549111,1.34988603698002,arsn05,ASD,0,0.149886036980024,05,1.19941351527268,0
12336,1.2,Low Vola.,336,14,1.2,1.19978640486261,1.56587556745944,1.18764587866826,1.16588104106813,arsn05,ASD,0,-0.0341189589318673,05,1.1995494224866,0
12337,1.2,Low Vola.,337,14,1.2,1.19977147683858,1.68583250011034,1.59922486237338,1.58984841835991,arsn05,ASD,0,0.389848418359907,05,1.19978640486261,0
12338,1.2,Low Vola.,338,14,1.2,1.19943684031023,1.59294940426298,1.08167899213549,1.06990349032822,arsn05,ASD,0,-0.130096509671785,05,1.19977147683858,0
12339,1.2,Low Vola.,339,14,1.2,1.19940667326227,1.35925119478634,1.2582190432440301,1.25387427618443,arsn05,ASD,0,0.0538742761844333,05,1.19943684031023,0
12340,1.2,Low Vola.,340,14,1.2,1.19940231925466,1.6639772515573,1.18767728971761,1.17394652781877,arsn05,ASD,0,-0.0260534721812291,05,1.19940667326227,0
12341,1.2,Low Vola.,341,14,1.2,1.19947260536537,1.37190456079043,1.34053434238376,1.33387573166692,arsn05,ASD,0,0.133875731666922,05,1.19940231925466,0
12342,1.2,Low Vola.,342,14,1.2,1.19942284528588,1.26808233364864,1.28173596742454,1.26985565845098,arsn05,ASD,0,0.0698556584509789,05,1.19947260536537,0
12343,1.2,Low Vola.,343,14,1.2,1.19938459222612,1.41834470921276,1.16414574851478,1.15789485944151,arsn05,ASD,0,-0.0421051405584876,05,1.19942284528588,0
12344,1.2,Low Vola.,344,14,1.2,1.19946794035786,1.21539853935428,1.31701461920056,1.30186818306356,arsn05,ASD,0,0.101868183063561,05,1.19938459222612,0
12345,1.2,Low Vola.,345,14,1.2,1.19940978326667,1.89925596553439,1.31701617420367,1.30191918714445,arsn05,ASD,0,0.101919187144449,05,1.19946794035786,0
12346,1.2,Low Vola.,346,14,1.2,1.1994237782892,1.57211174931763,1.43458897708479,1.42184781875221,arsn05,ASD,0,0.221847818752212,05,1.19940978326667,0
12347,1.2,Low Vola.,347,14,1.2,1.19940138625316,1.60537978291541,1.18765707468447,1.17386660069315,arsn05,ASD,0,-0.0261333993068547,05,1.1994237782892,0
12348,1.1,Low Vola.,348,14,1.1,1.10570471311985,1.3818506675143,1.32876826078427,1.31778767623109,arsn05,ASD,-0.0999999999999999,0.217787676231092,05,1.19940138625316,0
12349,1.1,Low Vola.,349,14,1.1,1.10539091362261,1.29541647786209,1.21116684585468,1.18989992004208,arsn05,ASD,0,0.0898999200420803,05,1.10570471311985,0
12350,1.1,Low Vola.,350,14,1.1,1.10539682263152,1.26780429920836,1.30526688662758,1.2939068814776,arsn05,ASD,0,0.193906881477596,05,1.10539091362261,0
12351,1.2,Low Vola.,351,15,1.2,1.1997870268624,1.4058832305127,1.14060954230445,1.12596443896109,arsn05,ASD,0.0999999999999999,-0.0740355610389087,05,NA,1
12352,1.1,Low Vola.,352,15,1.1,1.10533959854183,1.27949076468394,1.46990028391338,1.46189379706448,arsn05,ASD,-0.0999999999999999,0.361893797064476,05,1.1997870268624,0
12353,1.1,Low Vola.,353,15,1.1,1.10533493353432,1.10723909935405,1.5169515482994,1.50193200036301,arsn05,ASD,0,0.401932000363013,05,1.10533959854183,0
12354,1.1,Low Vola.,354,15,1.1,1.10537007658968,1.67822729408726,1.21118892688901,1.20596962644777,arsn05,ASD,0,0.105969626447768,05,1.10533493353432,0
12355,1.1,Low Vola.,355,15,1.1,1.10534426354934,1.57475463149603,1.18766080669229,1.17392444678262,arsn05,ASD,0,0.073924446782621,05,1.10537007658968,0
12356,1.1,Low Vola.,356,15,1.1,1.10532715852241,1.28740945920435,1.26999414386228,1.261943183943,arsn05,ASD,0,0.161943183943003,05,1.10534426354934,0
12357,1.1,Low Vola.,357,15,1.1,1.10531689550589,1.21949068382492,1.38758529577171,1.38187150454905,arsn05,ASD,0,0.281871504549053,05,1.10532715852241,0
12358,1.1,Low Vola.,358,15,1.1,1.10534986155653,1.26910739126834,1.25823645927267,1.24592821362239,arsn05,ASD,0,0.145928213622392,05,1.10531689550589,0
12359,1.1,Low Vola.,359,15,1.1,1.1053125415001,1.1166163861817,1.29347810198851,1.28589177680442,arsn05,ASD,0,0.185891776804419,05,1.10534986155653,0
12360,1.1,Low Vola.,360,15,1.1,1.105384693612,1.24262321139577,1.2346968320544,1.22983953618677,arsn05,ASD,0,0.129839536186773,05,1.1053125415001,0
12361,1.1,Low Vola.,361,15,1.1,1.10534799555535,1.17976130401257,1.23467910502768,1.22988245425404,arsn05,ASD,0,0.129882454254039,05,1.105384693612,0
12362,1.1,Low Vola.,362,15,1.1,1.10533400053282,1.33164399214002,1.46990183891467,1.46189193105965,arsn05,ASD,0,0.361891931059654,05,1.10534799555535,0
12363,1,Low Vola.,363,15,1,0.999549049287452,1.46137815824841,1.25803772995641,1.23788542990587,arsn05,ASD,-0.1,0.237885429905873,05,1.10533400053282,0
12364,1.1,Low Vola.,364,15,1.1,1.10569227309861,1.57387418910548,1.30529301066781,1.29395166554787,arsn05,ASD,0.1,0.193951665547865,05,0.999549049287452,0
12365,1.1,Low Vola.,365,15,1.1,1.10538998062111,1.70185431244136,1.24647286567415,1.23781296679226,arsn05,ASD,0,0.137812966792262,05,1.10569227309861,0
12366,1.1,Low Vola.,366,15,1.1,1.10535545956736,1.73001913897133,1.31702146121097,1.30988608674124,arsn05,ASD,0,0.209886086741244,05,1.10538998062111,0
12367,1.1,Low Vola.,367,15,1.1,1.10533990954355,2.01469748204727,1.29351417804537,1.27786392111375,arsn05,ASD,0,0.177863921113749,05,1.10535545956736,0
12368,1,Low Vola.,368,15,1,0.999541896275332,1.64951168568768,1.2229351044607,1.21392377502343,arsn05,ASD,-0.1,0.213923775023432,05,1.10533990954355,0
12369,1,Low Vola.,369,15,1,0.999518571239605,1.68074670906935,1.25823614827095,1.24591484060147,arsn05,ASD,0,0.245914840601472,05,0.999541896275332,0
12370,0.9,Low Vola.,370,15,0.9,0.90541262145598,1.54356190418184,1.35227554394805,1.34993175405179,arsn05,ASD,-0.1,0.449931754051795,05,0.999518571239605,0
12371,1,Low Vola.,371,15,1,0.999853207767956,1.35786226659002,0.975994805046867,0.973895150538738,arsn05,ASD,0.1,-0.0261048494612623,05,0.90541262145598,0
12372,1,Low Vola.,372,15,1,0.999581393338303,1.78927375165222,0.964017243111812,0.957834463146355,arsn05,ASD,0,-0.0421655368536449,05,0.999853207767956,0
12373,1,Low Vola.,373,15,1,0.999559934303761,1.49510056356485,1.1641522795253,1.15795581553721,arsn05,ASD,0,0.157955815537207,05,0.999581393338303,0
12374,1,Low Vola.,374,15,1,0.999567087314063,1.31969037724048,1.0467225368684001,1.03792610877099,arsn05,ASD,0,0.0379261087709892,05,0.999559934303761,0
12375,1.1,Low Vola.,375,15,1.1,1.10533897654204,1.12277326291405,1.15241760897334,1.14196665825875,arsn05,ASD,0.1,0.0419666582587523,05,0.999567087314063,0
12376,1,Low Vola.,376,16,1,0.999854762771065,1.35788652462907,0.90543470249213,0.893881566036725,arsn05,ASD,-0.1,-0.106118433963275,05,NA,1
12377,1.1,Low Vola.,377,16,1.1,1.10568512008831,1.59777239988944,1.03480033302003,1.02989669807539,arsn05,ASD,0.1,-0.0701033019246098,05,0.999854762771065,0
12378,1.1,Low Vola.,378,16,1.1,1.10530787649259,1.64780709199295,1.04657854363904,1.03795192181133,arsn05,ASD,0,-0.0620480781886728,05,1.10568512008831,0
12379,1,Low Vola.,379,16,1,0.999564910311165,1.33309698643643,0.987781723682929,0.973994981695796,arsn05,ASD,-0.1,-0.026005018304204,05,1.10530787649259,0
12380,1,Low Vola.,380,16,1,0.99954251827694,1.5377191379448,1.09358595695994,1.0938950012569,arsn05,ASD,0,0.093895001256896607,05,0.999564910311165,0
12381,1,Low Vola.,381,16,1,0.999733161577751,1.34980144484507,1.12887207274798,1.12590099485897,arsn05,ASD,0,0.125900994858966,05,0.99954251827694,0
12382,1,Low Vola.,382,16,1,0.999534743263212,1.82074015940088,1.15240547995381,1.13387598046756,arsn05,ASD,0,0.133875980467565,05,0.999733161577751,0
12383,1,Low Vola.,383,16,1,0.999520748242503,1.54154195598858,1.41110750695952,1.39783049477956,arsn05,ASD,0,0.397830494779555,05,0.999534743263212,0
12384,1,Low Vola.,384,16,1,0.999533499261815,1.00402052416757,1.25821406723662,1.23791341994911,arsn05,ASD,0,0.237913419949109,05,0.999520748242503,0
12385,1,Low Vola.,385,16,1,0.999857250773857,1.60584970465789,1.22294412347401,1.21389951698438,arsn05,ASD,0,0.213899516984384,05,0.999533499261815,0
12386,0.9,Low Vola.,386,16,0.9,0.905406712448894,1.40297537591323,1.19944212731934,1.18988592501955,arsn05,ASD,-0.1,0.289885925019553,05,0.999857250773857,0
12387,1,Low Vola.,387,16,1,0.999522614243688,1.27142900993749,0.964230900450275,0.957881113221447,arsn05,ASD,0.1,-0.0421188867785531,05,0.905406712448894,0
12388,1,Low Vola.,388,16,1,0.999505198218685,1.60355141102445,0.964240230463474,0.949913902622939,arsn05,ASD,0,-0.0500860973770614,05,0.999522614243688,0
12389,1,Low Vola.,389,16,1,0.999585125344311,1.00130766687835,1.01131606389026,0.997927091531892,arsn05,ASD,0,-0.00207290846810793,05,0.999505198218685,0
12390,1,Low Vola.,390,16,1,0.999464457154318,1.28669073706806,1.24649681271148,1.2299791754067,arsn05,ASD,0,0.229979175406697,05,0.999585125344311,0
12391,1.1,Low Vola.,391,16,1.1,1.1053794066047,1.46120648597753,1.49341751909378,1.48591578604282,arsn05,ASD,0.1,0.385915786042824,05,0.999464457154318,0
12392,1,Low Vola.,392,16,1,0.999521681244005,1.49721629990927,1.08185315240917,1.06985839525623,arsn05,ASD,-0.1,0.0698583952562331,05,1.1053794066047,0
12393,1,Low Vola.,393,16,1,0.99955993430558,1.45902077452229,1.79917423149527,1.7978984172878,arsn05,ASD,0,0.797898417287797,05,0.999521681244005,0
12394,1,Low Vola.,394,16,1,0.999879331810007,1.34180811020997,1.14062882433427,1.13377148430118,arsn05,ASD,0,0.133771484301178,05,0.99955993430558,0
12395,1,Low Vola.,395,16,1,0.99956615431438,1.41254206203848,0.858400854131105,0.853898098823265,arsn05,ASD,0,-0.146101901176735,05,0.999879331810007,0
12396,1,Low Vola.,396,16,1,0.999525724249906,1.41847688442249,1.05833498422726,1.04594836645447,arsn05,ASD,0,0.0459483664544678,05,0.99956615431438,0
12397,1,Low Vola.,397,16,1,0.999450151131896,1.56847273256426,1.48164583948164,1.46991045673713,arsn05,ASD,0,0.469910456737125,05,0.999525724249906,0
12398,1,Low Vola.,398,16,1,0.999636129423379,1.5335349373272,1.18770963376846,1.18199335454119,arsn05,ASD,0,0.181993354541191,05,0.999450151131896,0
12399,1,Low Vola.,399,16,1,0.999840767748537,1.38183169648437,1.11711096715226,1.10194369398232,arsn05,ASD,0,0.101943693982321,05,0.999636129423379,0
12400,1.1,Low Vola.,400,16,1.1,1.10569071809732,1.58190422179905,1.23470802807242,1.22186859358408,arsn05,ASD,0.1,0.121868593584077,05,0.999840767748537,0
12401,1.1,Low Vola.,401,17,1.1,1.10532280451662,1.55105826003273,0.858138369716471,0.853602026354565,arsn05,ASD,0,-0.246397973645435,05,NA,1
12402,1,Low Vola.,402,17,1,0.999456371138876,1.3573061977113,1.01125728479747,1.00581717400746,arsn05,ASD,-0.1,0.00581717400746129,05,1.10532280451662,0
12403,1,Low Vola.,403,17,1,0.999519193239394,1.48091769714119,0.964228412445664,0.957956997339352,arsn05,ASD,0,-0.0420430026606482,05,0.999456371138876,0
12404,1,Low Vola.,404,17,1,0.999541896275332,1.3641447875234,1.0111083155607,1.00588528311528,arsn05,ASD,0,0.00588528311527625,05,0.999519193239394,0
12405,1,Low Vola.,405,17,1,0.999527901252804,1.29113400109236,0.470345325615199,0.461895352065767,arsn05,ASD,0,-0.538104647934233,05,0.999541896275332,0
12406,1,Low Vola.,406,17,1,0.999536609268034,1.38354935220195,1.09357724894471,1.08593929767994,arsn05,ASD,0,0.0859392976799427,05,0.999527901252804,0
12407,0.9,Low Vola.,407,17,0.9,0.905420707471421,1.20379666601184,1.30526253261996,1.29391341248629,arsn05,ASD,-0.1,0.39391341248629,05,0.999536609268034,0
12408,0.9,Low Vola.,408,17,0.9,0.905457716529781,1.51679626886471,1.03479660101402,1.02192762147752,arsn05,ASD,0,0.121927621477516,05,0.905420707471421,0
12409,0.9,Low Vola.,409,17,0.9,0.905498146594255,0.907025690818045,1.08182236336143,1.06990597833101,arsn05,ASD,0,0.169905978331008,05,0.905457716529781,0
12410,0.9,Low Vola.,410,17,0.9,0.905414487458984,1.2385540809646,0.940746942322221,0.925877296620456,arsn05,ASD,0,0.025877296620456,05,0.905498146594255,0
12411,0.9,Low Vola.,411,17,0.9,0.905451496519163,1.20960957620264,0.975999781056089,0.966000714057373,arsn05,ASD,0,0.0660007140573725,05,0.905414487458984,0
12412,0.9,Low Vola.,412,17,0.9,0.905443099505646,0.907195808085817,0.999519504239288,0.989911364858926,arsn05,ASD,0,0.0899113648589264,05,0.905451496519163,0
12413,0.9,Low Vola.,413,17,0.9,0.905504677602949,0.98306562203652,1.24646477966053,1.23781327779216,arsn05,ASD,0,0.337813277792156,05,0.905443099505646,0
12414,0.8,Low Vola.,414,17,0.8,0.799560805106012,1.26964386711552,1.10538811461811,1.09390837427782,arsn05,ASD,-0.1,0.293908374277817,05,0.905504677602949,0
12415,0.8,Low Vola.,415,17,0.8,0.799612742188401,1.21451591995901,1.1288904217763,1.11791730123696,arsn05,ASD,0,0.317917301236957,05,0.799560805106012,0
12416,0.8,Low Vola.,416,17,0.8,0.799627048209004,1.14813504201084,0.658516173114549,0.653937533685166,arsn05,ASD,0,-0.146062466314834,05,0.799612742188401,0
12417,0.8,Low Vola.,417,17,0.8,0.79959999116727,1.33095170504384,0.999538786270932,0.981960015289587,arsn05,ASD,0,0.181960015289587,05,0.799627048209004,0
12418,0.7,Low Vola.,418,17,0.7,0.705639900617825,1.15292165057872,1.03479411300941,1.02186013436949,arsn05,ASD,-0.1,0.32186013436949,05,0.79959999116727,0
12419,0.7,Low Vola.,419,17,0.7,0.7055127014155,1.08979103876845,0.940741966312999,0.933874985264993,arsn05,ASD,0,0.233874985264993,05,0.705639900617825,0
12420,0.7,Low Vola.,420,17,0.7,0.705490931382883,0.992205615486455,0.905449941516054,0.885900360417509,arsn05,ASD,0,0.185900360417509,05,0.7055127014155,0
12421,0.7,Low Vola.,421,17,0.7,0.70556152849349,1.06908804703744,1.03481028503666,1.02187910540124,arsn05,ASD,0,0.32187910540124,05,0.705490931382883,0
12422,0.7,Low Vola.,422,17,0.7,0.705546911469355,1.05437616877862,0.82311598234628,0.805991583081777,arsn05,ASD,0,0.105991583081777,05,0.70556152849349,0
12423,0.7,Low Vola.,423,17,0.7,0.705591695539624,1.10514015703666,0.7525941328513,0.733962314205201,arsn05,ASD,0,0.0339623142052006,05,0.705546911469355,0
12424,0.8,Low Vola.,424,17,0.8,0.799622694203208,1.44597026088923,0.952655151148065,0.941936740011442,arsn05,ASD,0.1,0.141936740011442,05,0.705591695539624,0
12425,0.7,Low Vola.,425,17,0.7,0.705568059504003,1.01069024071148,0.799613986189797,0.789841016548962,arsn05,ASD,-0.1,0.0898410165489623,05,0.799622694203208,0
12426,0.7,Low Vola.,426,18,0.7,0.705518610426225,1.10168245356908,0.70553229444522,0.701917756541661,arsn05,ASD,0,0.00191775654166126,05,NA,1
12427,0.7,Low Vola.,427,18,0.7,0.705545045466351,1.08206765255818,0.729024027587002,0.725794508291074,arsn05,ASD,0,0.0257945082910738,05,0.705518610426225,0
12428,0.6,Low Vola.,428,18,0.6,0.600059276694083,0.925928922702951,0.587957003559495,0.581934388848822,arsn05,ASD,-0.1,-0.018065611151178,05,0.705545045466351,0
12429,0.6,Low Vola.,429,18,0.6,0.599780620252204,0.889920974774213,0.670286608723472,0.653931624674442,arsn05,ASD,0,0.053931624674442,05,0.600059276694083,0
12430,0.7,Low Vola.,430,18,0.7,0.705575834515912,0.707395408200682,0.705544734466457,0.693975114983914,arsn05,ASD,0.1,-0.006024885016086,05,0.599780620252204,0
12431,0.6,Low Vola.,431,18,0.6,0.599735214180328,0.907311500270225,0.799609943183896,0.789941780707522,arsn05,ASD,-0.1,0.189941780707522,05,0.705575834515912,0
12432,0.6,Low Vola.,432,18,0.6,0.599775955246514,0.857153962970187,0.846657786565629,0.837964299631494,arsn05,ASD,0,0.237964299631494,05,0.599735214180328,0
12433,0.5,Low Vola.,433,18,0.5,0.505626154395941,0.697803220036803,0.682027810285945,0.677990622712969,arsn05,ASD,-0.1,0.177990622712969,05,0.599775955246514,0
12434,0.6,Low Vola.,434,18,0.6,0.599765692229994,0.89181434576858,0.458746562277156,0.43784817204687,arsn05,ASD,0.1,-0.16215182795313,05,0.505626154395941,0
12435,0.6,Low Vola.,435,18,0.6,0.600061764698694,0.88592959446396,0.529179154631493,0.517955989696929,arsn05,ASD,0,-0.0820440103030705,05,0.599765692229994,0
12436,0.7,Low Vola.,436,18,0.7,0.705496840389969,0.976844368200545,0.740681259016128,0.725934458512711,arsn05,ASD,0.1,0.025934458512711,05,0.600061764698694,0
12437,0.7,Low Vola.,437,18,0.7,0.705561217491777,1.09319680515546,0.917209492108668,0.909915196385555,arsn05,ASD,0,0.209915196385555,05,0.705496840389969,0
12438,0.7,Low Vola.,438,18,0.7,0.705485644371947,0.943241076072809,0.694002573218313,0.685906518228876,arsn05,ASD,0,-0.014093481771124,05,0.705561217491777,0
12439,0.7,Low Vola.,439,18,0.7,0.705531672445431,0.707302419054031,0.870170356738527,0.861918801503634,arsn05,ASD,0,0.161918801503634,05,0.705485644371947,0
12440,0.7,Low Vola.,440,18,0.7,0.705556863485981,1.08064389230822,0.928992678736904,0.925930788705955,arsn05,ASD,0,0.225930788705955,05,0.705531672445431,0
12441,0.7,Low Vola.,441,18,0.7,0.705582054526531,1.05918050437322,0.69380944191289,0.68589967621665,arsn05,ASD,0,-0.0141003237833501,05,0.705556863485981,0
12442,0.8,Low Vola.,442,18,0.8,0.799639177230347,1.08007569440997,0.634992717923524,0.62188924401562,arsn05,ASD,0.1,-0.17811075598438,05,0.705582054526531,0
12443,0.8,Low Vola.,443,18,0.8,0.799612431186688,1.03367131104278,0.8583980551266,0.845961055274529,arsn05,ASD,0,0.0459610552745289,05,0.799639177230347,0
12444,0.8,Low Vola.,444,18,0.8,0.799604345174885,0.801361096762776,0.881942347350559,0.861891433460187,arsn05,ASD,0,0.0618914334601868,05,0.799612431186688,0
12445,0.8,Low Vola.,445,18,0.8,0.799603101173489,0.801404325829935,0.917206693104163,0.909888139343821,arsn05,ASD,0,0.10988813934382,05,0.799604345174885,0
12446,0.8,Low Vola.,446,18,0.8,0.799680851294397,0.801393129811913,0.893686347919356,0.885912489437032,arsn05,ASD,0,0.0859124894370324,05,0.799603101173489,0
12447,0.8,Low Vola.,447,18,0.8,0.799613675188084,1.02727060992584,0.776101105017005,0.765872519654295,arsn05,ASD,0,-0.0341274803457055,05,0.799680851294397,0
12448,0.8,Low Vola.,448,18,0.8,0.799558628103114,1.11258799681127,1.04654837659291,1.03795503181573,arsn05,ASD,0,0.237955031815727,05,0.799613675188084,0
12449,0.8,Low Vola.,449,18,0.8,0.79959999116727,1.04760102306682,1.05831476919411,1.03784276063925,arsn05,ASD,0,0.237842760639251,05,0.799558628103114,0
12450,0.8,Low Vola.,450,18,0.8,0.799571379122426,1.09554610286796,0.729042998616933,0.717905980818614,arsn05,ASD,0,-0.0820940191813861,05,0.79959999116727,0
12451,0.7,Low Vola.,451,19,0.7,0.705903007032248,1.05388292199859,0.57618407994778,0.565914442518988,arsn05,ASD,-0.1,-0.134085557481012,05,NA,1
12452,0.7,Low Vola.,452,19,0.7,0.705888390009932,0.989884307817192,0.7760983060125,0.76596426479955,arsn05,ASD,0,0.0659642647995498,05,0.705903007032248,0
12453,0.7,Low Vola.,453,19,0.7,0.705861332966379,0.861891122458474,0.717325433091901,0.701887278491995,arsn05,ASD,0,0.00188727849199499,05,0.705888390009932,0
12454,0.7,Low Vola.,454,19,0.7,0.70552762943953,0.909005830948445,0.835048449211172,0.829927113923986,arsn05,ASD,0,0.129927113923986,05,0.705861332966379,0
12455,0.7,Low Vola.,455,19,0.7,0.705502749398875,0.707241462958336,0.799632957219728,0.789872427598311,arsn05,ASD,0,0.0898724275983114,05,0.70552762943953,0
12456,0.7,Low Vola.,456,19,0.7,0.705601025556462,0.707331342100588,0.8231324653716,0.813853053510684,arsn05,ASD,0,0.113853053510684,05,0.705502749398875,0
12457,0.7,Low Vola.,457,19,0.7,0.705534160450043,0.707277850016908,0.764319162390166,0.757890070033682,arsn05,ASD,0,0.0578900700336817,05,0.705601025556462,0
12458,0.7,Low Vola.,458,19,0.7,0.705568992505505,0.872851712787451,1.24644922963671,1.24588280755052,arsn05,ASD,0,0.545882807550515,05,0.705534160450043,0
12459,0.6,Low Vola.,459,19,0.6,0.599779998252416,0.949918567630448,0.54089485415534,0.525915114281815,arsn05,ASD,-0.1,-0.0740848857181845,05,0.705568992505505,0
12460,0.6,Low Vola.,460,19,0.6,0.599720908159725,0.851034717295988,0.799609632184001,0.789919077671584,arsn05,ASD,0,0.189919077671584,05,0.599779998252416,0
12461,0.6,Low Vola.,461,19,0.6,0.600022578635617,0.685951924300753,0.823116915347782,0.813947908662158,arsn05,ASD,0,0.213947908662158,05,0.599720908159725,0
12462,0.6,Low Vola.,462,19,0.6,0.599748898202961,0.870887744682477,0.787844483582376,0.773883581319751,arsn05,ASD,0,0.173883581319751,05,0.600022578635617,0
12463,0.6,Low Vola.,463,19,0.6,0.599719042156721,0.782878026540857,0.752596620855911,0.741894070743001,arsn05,ASD,0,0.141894070743001,05,0.599748898202961,0
12464,0.6,Low Vola.,464,19,0.6,0.599696650120677,0.831895747038288,0.787879004636125,0.781964307094313,arsn05,ASD,0,0.181964307094313,05,0.599719042156721,0
12465,0.6,Low Vola.,465,19,0.6,0.599743922193738,0.932828157610857,0.634992717923524,0.629925807723339,arsn05,ASD,0,0.029925807723339,05,0.599696650120677,0
